No,G,R,B
3802,194,194,192
3803,193,193,189
3804,194,193,190
3805,195,195,191
3806,194,195,190
3807,195,196,191
3808,197,199,195
3809,203,202,200
3810,207,206,204
3811,209,209,207
3812,207,209,205
3813,205,205,202
3814,197,198,194
3815,195,194,191
3816,195,193,191
3817,193,194,191
3818,192,192,189
3819,192,192,190
3820,193,194,191
3821,197,196,193
3822,196,197,192
3823,201,199,197
3824,207,208,206
3825,210,209,208
3826,209,207,207
3827,204,205,204
3828,198,200,195
3829,196,195,192
3830,193,193,190
3831,191,192,189
3832,192,191,189
3833,194,194,191
3834,192,192,190
3835,194,193,189
3836,195,195,191
3837,197,198,194
3838,204,203,202
3839,209,208,206
3840,209,211,207
3841,207,209,206
3842,200,199,198
3843,194,197,191
3844,192,193,191
3845,192,193,188
3846,190,190,187
3847,191,188,187
3848,190,191,189
3849,193,193,189
3850,193,194,190
3851,194,196,192
3852,198,198,197
3853,207,206,203
3854,208,208,206
3855,207,207,205
3856,205,204,203
3857,200,200,197
3858,195,194,194
3859,193,193,190
3860,192,192,190
3861,191,191,190
3862,191,191,189
3863,191,191,188
3864,192,193,190
3865,195,196,192
3866,196,193,192
3867,201,199,199
3868,205,205,204
3869,207,207,206
3870,205,204,203
3871,199,198,198
3872,193,194,192
3873,195,193,191
3874,192,191,189
3875,191,189,188
3876,189,190,189
3877,192,194,189
3878,191,189,187
3879,190,191,188
3880,192,192,190
3881,199,198,195
3882,204,204,202
3883,207,207,204
3884,208,207,204
3885,201,200,199
3886,193,194,191
3887,191,191,188
3888,189,190,188
3889,190,192,189
3890,189,188,186
3891,188,188,187
3892,189,188,186
3893,192,191,189
3894,192,192,188
3895,194,193,192
3896,202,201,202
3897,206,206,205
3898,206,205,204
3899,206,203,202
3900,199,196,196
3901,194,192,191
3902,190,189,188
3903,190,188,186
3904,189,189,187
3905,190,190,188
3906,190,189,187
3907,190,189,187
3908,191,191,190
3909,194,193,190
3910,196,196,195
3911,203,203,200
3912,205,205,204
3913,208,207,204
3914,203,201,201
3915,195,195,194
3916,192,192,190
3917,192,191,189
3918,189,189,186
3919,189,190,187
3920,188,188,186
3921,190,190,188
3922,192,189,188
3923,192,191,187
3924,196,195,192
3925,201,201,201
3926,204,203,202
3927,203,203,202
3928,202,202,199
3929,198,196,194
3930,192,191,188
3931,189,190,187
3932,188,188,186
3933,187,189,187
3934,189,188,186
3935,188,188,185
3936,188,188,185
3937,191,190,188
3938,191,192,189
3939,197,195,193
3940,203,202,201
3941,205,205,204
3942,204,202,202
3943,200,199,196
3944,193,191,190
3945,192,193,189
3946,189,188,187
3947,186,186,185
3948,187,187,185
3949,189,188,185
3950,188,186,185
3951,189,188,186
3952,191,190,187
3953,195,196,192
3954,201,200,198
3955,205,203,200
3956,204,204,201
3957,202,201,201
3958,195,195,192
3959,190,191,187
3960,189,190,187
3961,190,189,186
3962,187,186,184
3963,186,186,185
3964,187,188,184
3965,188,189,186
3966,190,190,186
3967,191,191,188
3968,197,197,195
3969,202,204,202
3970,203,203,198
3971,203,202,199
3972,198,197,196
3973,191,193,188
3974,189,191,186
3975,187,186,183
3976,187,187,184
3977,188,189,187
3978,188,189,185
3979,187,187,184
3980,189,189,186
3981,189,191,187
3982,194,194,191
3983,199,199,198
3984,203,205,201
3985,207,206,203
3986,202,201,197
3987,193,192,190
3988,189,190,186
3989,188,189,184
3990,186,187,183
3991,185,187,183
3992,186,186,184
3993,188,190,185
3994,188,187,185
3995,187,190,185
3996,191,191,189
3997,199,198,196
3998,201,204,199
3999,203,203,199
4000,201,201,198
4001,199,198,196
4002,191,192,188
4003,187,189,187
4004,188,188,185
4005,186,188,184
4006,186,187,183
4007,186,187,184
4008,186,188,184
4009,190,192,188
4010,190,192,187
4011,196,197,192
4012,202,204,197
4013,206,205,201
4014,205,204,201
4015,202,202,198
4016,195,195,192
4017,193,193,190
4018,190,191,186
4019,190,189,186
4020,187,188,185
4021,188,189,185
4022,186,187,183
4023,187,188,183
4024,189,191,185
4025,193,195,190
4026,199,199,197
4027,203,202,200
4028,203,205,201
4029,202,203,200
4030,196,196,192
4031,188,190,185
4032,188,190,184
4033,188,189,184
4034,185,187,182
4035,186,188,183
4036,187,188,183
4037,186,187,183
4038,185,187,182
4039,188,188,183
4040,192,193,189
4041,202,202,198
4042,202,203,200
4043,202,203,198
4044,199,199,197
4045,190,193,187
4046,186,187,185
4047,186,185,181
4048,185,185,180
4049,187,189,184
4050,186,186,182
4051,186,187,182
4052,186,186,182
4053,188,191,186
4054,192,193,188
4055,197,199,195
4056,202,203,200
4057,206,204,201
4058,201,201,198
4059,194,195,192
4060,190,190,186
4061,187,189,183
4062,184,187,181
4063,184,186,182
4064,185,186,181
4065,188,186,182
4066,185,187,181
4067,186,189,183
4068,189,190,186
4069,199,197,194
4070,201,202,198
4071,201,203,198
4072,201,200,198
4073,199,198,196
4074,191,192,185
4075,187,188,184
4076,186,187,184
4077,186,187,181
4078,184,185,181
4079,186,186,182
4080,186,188,182
4081,188,190,186
4082,187,189,185
4083,193,194,192
4084,201,202,198
4085,204,204,200
4086,203,202,198
4087,199,198,193
4088,191,192,187
4089,189,191,186
4090,187,188,184
4091,186,187,182
4092,186,188,183
4093,188,189,184
4094,187,186,184
4095,187,189,183
4096,190,190,184
4097,190,195,186
4098,196,196,192
4099,201,201,197
4100,201,203,198
4101,201,203,197
4102,195,195,191
4103,188,191,184
4104,186,189,183
4105,187,188,183
4106,184,185,180
4107,184,185,179
4108,184,184,181
4109,186,187,183
4110,185,188,182
4111,187,189,183
4112,192,194,188
4113,199,201,197
4114,201,202,198
4115,201,203,196
4116,198,199,195
4117,191,192,189
4118,185,187,182
4119,184,186,181
4120,184,184,180
4121,184,186,182
4122,183,186,180
4123,184,184,180
4124,184,186,181
4125,186,188,183
4126,190,191,187
4127,197,198,194
4128,200,200,196
4129,202,202,198
4130,198,199,194
4131,190,191,189
4132,186,188,183
4133,185,187,183
4134,183,185,181
4135,183,184,179
4136,182,184,179
4137,184,186,181
4138,183,186,180
4139,185,185,181
4140,187,188,182
4141,194,195,191
4142,198,200,196
4143,201,200,196
4144,198,200,197
4145,197,197,192
4146,188,191,185
4147,184,186,180
4148,184,184,181
4149,184,186,181
4150,183,183,179
4151,183,184,179
4152,183,185,179
4153,185,186,182
4154,186,186,181
4155,189,191,186
4156,195,197,192
4157,199,200,196
4158,199,199,195
4159,195,196,192
4160,190,192,186
4161,187,188,184
4162,184,184,178
4163,182,184,179
4164,181,182,178
4165,184,184,178
4166,182,183,177
4167,182,183,177
4168,184,186,178
4169,189,191,183
4170,194,194,191
4171,197,199,196
4172,199,203,196
4173,199,199,194
4174,192,192,189
4175,184,187,181
4176,183,185,179
4177,185,186,181
4178,183,183,179
4179,184,184,179
4180,184,184,179
4181,184,186,180
4182,184,184,179
4183,185,186,180
4184,191,191,185
4185,198,199,194
4186,200,199,194
4187,198,198,194
4188,195,196,191
4189,189,190,185
4190,184,185,179
4191,182,183,177
4192,181,182,177
4193,182,183,178
4194,182,182,177
4195,181,181,176
4196,182,184,179
4197,187,187,181
4198,188,189,184
4199,195,194,189
4200,202,199,195
4201,200,199,195
4202,197,197,190
4203,192,189,186
4204,184,186,179
4205,183,183,179
4206,181,181,175
4207,182,181,176
4208,181,182,177
4209,182,183,177
4210,181,183,177
4211,184,183,178
4212,186,186,182
4213,192,190,187
4214,195,194,190
4215,196,195,190
4216,196,197,191
4217,194,194,189
4218,184,186,181
4219,183,184,177
4220,181,181,177
4221,180,180,176
4222,180,178,175
4223,177,179,175
4224,179,179,175
4225,179,179,174
4226,180,182,177
4227,187,185,181
4228,194,193,190
4229,202,200,201
4230,188,186,187
4231,182,180,180
4232,181,179,179
4233,179,178,177
4234,178,178,176
4235,179,177,176
4236,178,178,178
4237,180,180,178
4238,181,181,180
4239,182,181,179
4240,186,186,185
4241,195,194,193
4242,194,193,195
4243,195,194,193
4244,194,192,191
4245,187,186,185
4246,184,182,182
4247,181,181,180
4248,179,179,179
4249,181,182,179
4250,180,179,178
4251,180,178,178
4252,180,180,179
4253,182,181,180
4254,184,183,183
4255,190,188,188
4256,194,194,192
4257,197,196,196
4258,195,193,192
4259,188,186,186
4260,184,182,181
4261,181,182,179
4262,179,178,177
4263,179,177,177
4264,178,177,176
4265,181,180,180
4266,180,180,180
4267,182,181,180
4268,185,184,183
4269,191,189,188
4270,193,193,193
4271,194,192,193
4272,194,193,192
4273,193,191,192
4274,185,186,183
4275,182,181,181
4276,181,181,179
4277,179,179,178
4278,178,177,177
4279,177,176,176
4280,179,177,178
4281,181,181,180
4282,182,181,180
4283,186,185,183
4284,193,191,191
4285,196,196,195
4286,197,196,195
4287,193,193,192
4288,189,189,188
4289,184,184,183
4290,181,181,178
4291,179,179,177
4292,181,179,179
4293,180,179,178
4294,180,179,178
4295,180,178,178
4296,181,180,179
4297,187,186,183
4298,189,188,189
4299,195,195,193
4300,198,196,195
4301,198,195,194
4302,193,192,191
4303,185,184,182
4304,183,182,180
4305,182,183,179
4306,179,178,176
4307,180,178,176
4308,179,178,178
4309,179,178,178
4310,181,180,179
4311,182,180,178
4312,186,185,183
4313,194,193,192
4314,195,195,193
4315,195,194,194
4316,193,193,191
4317,187,186,186
4318,183,183,179
4319,180,179,178
4320,179,180,178
4321,180,179,179
4322,181,179,177
4323,179,178,177
4324,181,180,177
4325,181,181,179
4326,183,183,182
4327,190,188,188
4328,196,194,192
4329,198,197,196
4330,196,194,195
4331,192,190,190
4332,184,185,182
4333,183,183,179
4334,180,180,179
4335,179,177,177
4336,179,179,176
4337,180,180,179
4338,178,178,177
4339,180,180,178
4340,182,181,181
4341,188,185,186
4342,193,193,190
4343,196,196,192
4344,195,196,193
4345,195,195,194
4346,187,188,186
4347,184,183,180
4348,181,182,179
4349,180,181,177
4350,180,179,176
4351,178,179,175
4352,179,179,176
4353,182,182,180
4354,183,181,179
4355,186,186,182
4356,193,192,189
4357,196,194,194
4358,197,195,194
4359,195,193,192
4360,190,189,189
4361,185,186,183
4362,181,181,179
4363,181,180,178
4364,180,180,177
4365,179,180,177
4366,180,180,177
4367,180,178,176
4368,180,181,178
4369,184,187,181
4370,187,187,185
4371,193,192,191
4372,196,195,193
4373,193,194,192
4374,190,189,186
4375,183,183,180
4376,181,181,177
4377,181,182,179
4378,179,179,176
4379,178,178,176
4380,179,179,177
4381,180,180,177
4382,182,182,178
4383,182,182,178
4384,186,186,182
4385,194,193,191
4386,195,194,193
4387,198,197,195
4388,196,194,193
4389,190,191,187
4390,184,185,181
4391,183,182,179
4392,181,182,179
4393,183,181,179
4394,180,180,177
4395,180,179,177
4396,181,181,178
4397,181,182,180
4398,184,184,180
4399,188,187,185
4400,194,193,192
4401,198,198,195
4402,197,195,193
4403,193,192,189
4404,185,187,182
4405,183,181,179
4406,180,182,177
4407,181,179,176
4408,180,180,178
4409,179,180,178
4410,179,179,176
4411,180,179,177
4412,182,183,180
4413,187,187,184
4414,193,193,192
4415,198,196,194
4416,200,199,195
4417,198,199,197
4418,193,193,192
4419,187,188,184
4420,184,186,181
4421,182,182,178
4422,178,180,176
4423,180,179,176
4424,179,178,177
4425,180,181,179
4426,180,181,178
4427,182,181,179
4428,186,187,186
4429,194,192,192
4430,194,194,191
4431,193,193,191
4432,192,190,188
4433,184,186,182
4434,181,181,178
4435,181,179,177
4436,179,179,175
4437,181,180,176
4438,178,179,176
4439,179,181,179
4440,181,181,178
4441,183,182,181
4442,185,185,183
4443,192,191,190
4444,196,195,193
4445,195,196,193
4446,193,193,191
4447,187,187,185
4448,182,183,179
4449,182,180,178
4450,178,179,176
4451,178,179,174
4452,179,178,175
4453,179,180,177
4454,178,178,176
4455,179,180,175
4456,183,182,180
4457,189,188,186
4458,192,192,191
4459,194,192,191
4460,194,193,193
4461,191,191,187
4462,184,184,181
4463,181,180,176
4464,180,180,177
4465,179,179,177
4466,179,178,176
4467,179,179,175
4468,179,179,175
4469,180,180,177
4470,180,181,178
4471,186,185,184
4472,192,191,190
4473,195,195,194
4474,197,195,194
4475,193,193,191
4476,187,187,185
4477,182,184,180
4478,180,178,177
4479,178,177,176
4480,176,178,174
4481,178,180,176
4482,178,177,175
4483,178,178,174
4484,179,181,177
4485,184,185,181
4486,191,190,188
4487,195,193,192
4488,196,196,194
4489,198,197,194
4490,191,189,188
4491,183,182,180
4492,181,181,177
4493,179,180,177
4494,178,178,174
4495,178,177,176
4496,178,178,176
4497,180,179,177
4498,180,179,177
4499,181,180,179
4500,187,186,184
4501,193,192,190
4502,193,192,191
4503,193,192,191
4504,191,190,188
4505,187,187,183
4506,181,180,177
4507,179,179,176
4508,179,177,175
4509,179,179,177
4510,177,176,174
4511,178,179,176
4512,180,179,178
4513,181,182,178
4514,182,182,179
4515,189,188,187
4516,194,192,190
4517,193,193,192
4518,191,191,189
4519,185,185,183
4520,180,181,177
4521,180,181,177
4522,178,178,174
4523,177,178,174
4524,176,177,176
4525,177,179,175
4526,178,178,174
4527,178,179,176
4528,180,182,178
4529,186,186,183
4530,191,189,188
4531,192,192,189
4532,192,192,189
4533,190,188,187
4534,181,182,178
4535,179,178,175
4536,178,178,175
4537,176,177,173
4538,176,175,173
4539,176,175,172
4540,176,177,174
4541,177,178,174
4542,178,182,176
4543,182,182,179
4544,190,190,188
4545,195,195,191
4546,194,193,192
4547,193,193,191
4548,187,188,187
4549,182,183,178
4550,178,178,174
4551,177,177,174
4552,176,176,174
4553,181,180,176
4554,178,179,176
4555,179,179,175
4556,181,181,177
4557,183,185,180
4558,188,189,186
4559,193,193,191
4560,196,194,192
4561,196,196,194
4562,190,190,188
4563,183,184,180
4564,180,180,178
4565,180,178,176
4566,177,177,173
4567,177,177,173
4568,176,178,174
4569,180,180,177
4570,181,181,178
4571,182,182,177
4572,185,185,182
4573,192,191,189
4574,194,193,190
4575,193,193,191
4576,193,192,190
4577,188,188,185
4578,181,182,177
4579,178,180,175
4580,178,178,175
4581,177,179,173
4582,176,176,174
4583,176,177,173
4584,177,178,173
4585,182,181,176
4586,180,181,177
4587,187,187,184
4588,192,191,190
4589,193,195,191
4590,193,192,189
4591,189,188,187
4592,183,182,180
4593,181,182,176
4594,177,177,173
4595,176,177,172
4596,176,177,173
4597,177,177,173
4598,177,177,173
4599,177,179,174
4600,180,183,176
4601,185,187,182
4602,192,191,187
4603,194,194,190
4604,193,193,190
4605,190,190,187
4606,183,185,181
4607,178,181,175
4608,177,179,174
4609,178,179,175
4610,177,177,173
4611,176,177,171
4612,177,177,174
4613,179,181,175
4614,179,181,176
4615,182,184,179
4616,190,191,187
4617,196,195,192
4618,194,194,191
4619,194,193,189
4620,189,189,185
4621,183,184,180
4622,179,179,174
4623,177,177,175
4624,177,179,173
4625,179,178,175
4626,176,178,175
4627,177,177,174
4628,179,181,175
4629,180,181,176
4630,185,184,181
4631,191,190,187
4632,192,192,189
4633,194,194,191
4634,192,191,189
4635,185,185,183
4636,180,181,177
4637,180,180,177
4638,177,177,173
4639,176,177,172
4640,177,177,171
4641,177,177,174
4642,177,177,173
4643,178,179,174
4644,184,183,179
4645,192,192,188
4646,193,195,188
4647,192,193,190
4648,192,193,188
4649,187,187,183
4650,180,181,176
4651,177,178,174
4652,178,176,174
4653,178,177,175
4654,176,177,174
4655,176,176,174
4656,178,176,174
4657,180,180,177
4658,180,181,178
4659,185,184,182
4660,192,192,188
4661,194,196,191
4662,193,192,190
4663,187,187,185
4664,180,183,179
4665,181,181,178
4666,178,178,175
4667,179,177,174
4668,177,178,174
4669,178,177,174
4670,176,176,172
4671,177,177,173
4672,179,181,176
4673,185,186,182
4674,189,190,187
4675,193,191,190
4676,193,193,189
4677,190,190,188
4678,186,183,181
4679,181,179,175
4680,178,177,173
4681,180,177,175
4682,175,175,172
4683,175,175,172
4684,177,176,173
4685,177,177,174
4686,177,176,173
4687,179,179,176
4688,185,184,184
4689,193,194,190
4690,194,194,190
4691,192,191,189
4692,188,186,186
4693,182,182,179
4694,178,178,174
4695,176,175,172
4696,175,174,172
4697,176,176,173
4698,175,174,172
4699,175,175,172
4700,177,176,174
4701,180,178,176
4702,182,181,180
4703,188,186,185
4704,191,190,189
4705,193,191,191
4706,191,188,187
4707,184,183,182
4708,179,180,177
4709,177,177,174
4710,176,174,172
4711,174,174,170
4712,174,174,171
4713,176,176,174
4714,176,175,173
4715,178,177,174
4716,181,181,180
4717,191,188,187
4718,191,191,189
4719,193,191,191
4720,193,192,191
4721,189,187,187
4722,180,180,178
4723,177,175,174
4724,176,175,173
4725,175,174,174
4726,175,174,171
4727,175,173,171
4728,175,175,172
4729,176,178,175
4730,178,178,174
4731,182,181,181
4732,189,187,187
4733,193,192,190
4734,191,190,188
4735,188,186,187
4736,181,181,179
4737,179,177,177
4738,176,174,173
4739,173,173,171
4740,174,173,171
4741,175,173,172
4742,173,171,171
4743,174,174,170
4744,176,174,174
4745,182,181,180
4746,187,185,187
4747,189,189,187
4748,190,189,188
4749,188,188,187
4750,183,181,180
4751,177,176,175
4752,175,174,174
4753,176,176,173
4754,172,172,170
4755,173,170,169
4756,173,172,170
4757,176,174,172
4758,176,174,173
4759,179,178,176
4760,185,185,183
4761,190,188,187
4762,189,188,187
4763,190,187,186
4764,186,184,184
4765,181,179,180
4766,177,176,173
4767,176,174,173
4768,174,173,172
4769,175,174,174
4770,174,173,172
4771,174,173,172
4772,175,176,173
4773,179,180,178
4774,183,182,182
4775,189,189,187
4776,192,190,190
4777,194,192,190
4778,189,187,186
4779,183,181,179
4780,177,176,174
4781,176,173,173
4782,174,172,170
4783,173,170,170
4784,173,173,170
4785,174,173,172
4786,174,173,171
4787,174,174,172
4788,177,177,174
4789,184,183,181
4790,188,186,184
4791,189,186,186
4792,188,186,184
4793,186,184,184
4794,176,176,175
4795,175,173,172
4796,172,172,170
4797,173,171,171
4798,172,171,170
4799,171,171,169
4800,172,172,171
4801,176,176,172
4802,174,173,171
4803,179,178,178
4804,187,184,184
4805,189,189,187
4806,187,185,185
4807,184,183,183
4808,179,178,176
4809,176,175,173
4810,173,172,170
4811,171,171,169
4812,171,171,169
4813,171,171,168
4814,170,169,167
4815,170,169,168
4816,172,172,170
4817,178,176,176
4818,182,181,180
4819,186,184,183
4820,186,185,184
4821,186,184,183
4822,178,178,176
4823,174,173,170
4824,172,172,168
4825,172,171,170
4826,171,171,169
4827,172,170,168
4828,171,172,169
4829,173,172,171
4830,172,172,169
4831,174,173,172
4832,180,178,177
4833,188,186,185
4834,187,186,184
4835,187,185,185
4836,184,183,180
4837,177,176,174
4838,173,172,169
4839,172,170,168
4840,170,170,167
4841,172,171,168
4842,171,170,167
4843,169,169,166
4844,172,171,170
4845,175,173,171
4846,176,176,173
4847,183,181,180
4848,187,185,184
4849,190,189,187
4850,187,186,183
4851,181,180,179
4852,176,176,173
4853,174,173,170
4854,171,170,167
4855,169,168,166
4856,168,170,166
4857,171,171,169
4858,172,172,168
4859,172,172,168
4860,175,175,172
4861,182,183,180
4862,185,184,181
4863,188,185,183
4864,186,184,182
4865,186,184,183
4866,175,176,173
4867,172,173,169
4868,171,171,168
4869,169,169,167
4870,168,167,164
4871,168,168,165
4872,167,169,165
4873,171,172,168
4874,171,172,169
4875,175,175,173
4876,181,180,179
4877,185,185,183
4878,185,185,182
4879,183,182,179
4880,177,176,173
4881,173,173,170
4882,170,170,165
4883,169,169,164
4884,169,169,164
4885,169,170,167
4886,168,168,164
4887,168,167,165
4888,168,172,165
4889,173,174,169
4890,178,176,175
4891,182,181,179
4892,184,182,181
4893,182,183,180
4894,177,176,174
4895,171,173,167
4896,168,169,166
4897,169,172,166
4898,169,168,164
4899,167,167,165
4900,168,169,165
4901,168,170,167
4902,168,168,164
4903,169,169,166
4904,174,174,171
4905,182,182,179
4906,183,182,178
4907,183,182,179
4908,181,182,178
4909,176,176,172
4910,170,171,166
4911,168,168,166
4912,166,168,164
4913,169,168,165
4914,168,170,164
4915,168,168,165
4916,169,170,165
4917,171,171,167
4918,172,172,169
4919,177,178,176
4920,183,183,179
4921,186,186,182
4922,183,183,180
4923,178,179,177
4924,171,173,170
4925,170,171,165
4926,166,167,163
4927,167,167,164
4928,168,167,163
4929,168,170,166
4930,168,168,164
4931,168,169,165
4932,170,172,167
4933,176,177,173
4934,180,180,177
4935,183,182,179
4936,183,184,179
4937,184,183,180
4938,175,175,171
4939,171,171,167
4940,169,169,165
4941,168,169,167
4942,167,167,163
4943,166,165,162
4944,166,167,163
4945,169,170,167
4946,168,170,165
4947,170,172,167
4948,177,178,176
4949,181,181,179
4950,181,182,178
4951,180,181,177
4952,176,176,173
4953,173,172,169
4954,168,170,165
4955,166,167,162
4956,166,167,164
4957,168,168,164
4958,166,166,164
4959,165,167,163
4960,168,169,165
4961,172,172,168
4962,175,176,172
4963,179,180,176
4964,181,181,179
4965,181,184,179
4966,177,178,175
4967,172,172,169
4968,168,169,166
4969,170,170,166
4970,167,168,164
4971,166,167,163
4972,168,167,164
4973,167,168,166
4974,168,167,164
4975,168,168,165
4976,173,173,169
4977,180,180,178
4978,181,182,179
4979,183,181,178
4980,180,180,176
4981,175,176,172
4982,168,169,165
4983,164,167,163
4984,164,166,163
4985,167,169,164
4986,166,167,163
4987,167,167,162
4988,168,167,164
4989,168,168,164
4990,168,169,165
4991,174,173,170
4992,178,178,175
4993,183,182,179
4994,180,179,175
4995,177,179,173
4996,171,171,167
4997,167,169,166
4998,165,165,162
4999,164,163,160
5000,162,165,161
5001,165,166,161
5002,163,164,162
5003,165,166,161
5004,168,168,163
5005,171,173,168
5006,176,176,173
5007,179,179,174
5008,179,180,174
5009,178,180,175
5010,173,172,169
5011,167,168,164
5012,165,167,162
5013,164,165,162
5014,161,162,159
5015,161,162,159
5016,162,163,159
5017,166,167,162
5018,165,167,162
5019,168,169,165
5020,175,175,171
5021,179,180,175
5022,179,179,175
5023,178,178,174
5024,174,174,170
5025,170,171,166
5026,167,168,163
5027,165,165,162
5028,166,166,162
5029,164,164,159
5030,164,162,158
5031,161,162,159
5032,163,164,159
5033,167,168,163
5034,171,171,168
5035,177,175,173
5036,179,178,175
5037,179,179,175
5038,175,176,171
5039,169,168,165
5040,165,166,161
5041,165,165,161
5042,164,163,159
5043,163,164,159
5044,163,164,160
5045,164,164,160
5046,164,163,159
5047,164,166,160
5048,169,168,165
5049,179,177,174
5050,179,178,175
5051,180,179,175
5052,178,180,175
5053,175,174,170
5054,166,167,162
5055,165,164,159
5056,162,163,158
5057,165,163,160
5058,163,162,157
5059,162,161,159
5060,164,162,158
5061,164,164,160
5062,165,164,161
5063,169,169,166
5064,175,175,172
5065,179,177,173
5066,175,175,171
5067,172,170,167
5068,165,165,162
5069,164,164,159
5070,161,161,158
5071,160,160,157
5072,161,160,157
5073,163,162,158
5074,162,161,158
5075,162,162,157
5076,164,163,160
5077,168,168,164
5078,173,171,167
5079,176,175,173
5080,177,175,172
5081,176,175,172
5082,170,169,166
5083,164,164,158
5084,162,162,157
5085,161,161,157
5086,159,159,155
5087,158,159,155
5088,159,160,155
5089,159,158,154
5090,160,160,156
5091,163,163,159
5092,169,169,166
5093,182,180,180
5094,174,172,173
5095,168,166,166
5096,164,163,161
5097,165,166,163
5098,166,164,164
5099,166,165,163
5100,165,165,164
5101,165,165,164
5102,168,166,165
5103,169,167,167
5104,172,171,169
5105,179,179,177
5106,181,179,180
5107,182,181,181
5108,181,178,179
5109,174,172,172
5110,169,167,167
5111,166,165,163
5112,166,165,164
5113,168,166,165
5114,165,165,164
5115,166,164,162
5116,167,166,165
5117,167,165,164
5118,167,165,165
5119,174,171,171
5120,178,176,176
5121,180,180,180
5122,181,177,179
5123,178,176,175
5124,173,169,170
5125,168,166,165
5126,164,164,162
5127,164,162,163
5128,164,163,162
5129,165,164,163
5130,166,165,164
5131,167,166,164
5132,167,168,167
5133,169,168,167
5134,174,173,174
5135,177,177,175
5136,179,177,176
5137,181,179,179
5138,175,173,173
5139,169,169,167
5140,167,167,166
5141,166,166,164
5142,164,162,161
5143,164,161,162
5144,164,162,161
5145,165,165,163
5146,167,165,164
5147,169,168,166
5148,174,174,173
5149,178,178,177
5150,180,177,178
5151,179,177,176
5152,177,174,174
5153,172,171,170
5154,168,168,166
5155,168,166,164
5156,166,165,165
5157,166,164,164
5158,163,163,162
5159,165,164,162
5160,166,165,164
5161,167,167,166
5162,170,168,168
5163,177,175,174
5164,179,177,178
5165,180,179,177
5166,178,177,176
5167,172,171,170
5168,167,167,165
5169,166,165,164
5170,166,165,163
5171,165,163,164
5172,164,164,162
5173,165,164,164
5174,166,166,164
5175,166,166,164
5176,169,169,167
5177,177,175,175
5178,180,179,179
5179,182,180,179
5180,181,180,179
5181,176,174,174
5182,170,167,168
5183,166,165,164
5184,165,165,164
5185,166,163,163
5186,165,163,162
5187,164,162,161
5188,163,164,164
5189,165,164,163
5190,165,163,164
5191,168,166,166
5192,174,172,173
5193,181,178,178
5194,181,180,177
5195,179,175,176
5196,172,171,170
5197,168,168,165
5198,166,164,164
5199,164,163,162
5200,164,164,162
5201,166,166,165
5202,166,165,164
5203,167,166,164
5204,168,167,166
5205,170,169,168
5206,176,173,174
5207,179,176,176
5208,179,178,178
5209,181,180,179
5210,178,175,174
5211,171,169,168
5212,169,167,168
5213,167,167,165
5214,164,164,163
5215,164,164,163
5216,165,166,162
5217,167,165,165
5218,166,164,163
5219,169,167,165
5220,174,172,172
5221,178,177,176
5222,180,178,177
5223,178,178,177
5224,177,176,175
5225,174,173,173
5226,170,169,166
5227,168,168,166
5228,167,167,165
5229,167,166,164
5230,166,165,164
5231,167,165,164
5232,167,165,166
5233,170,169,167
5234,171,170,169
5235,178,175,175
5236,182,181,179
5237,182,180,178
5238,178,176,176
5239,174,172,171
5240,168,169,166
5241,169,168,164
5242,165,165,164
5243,167,164,163
5244,164,164,163
5245,165,165,162
5246,164,163,161
5247,165,165,163
5248,167,165,163
5249,175,174,172
5250,180,178,176
5251,181,180,178
5252,181,180,180
5253,178,176,176
5254,172,170,169
5255,169,167,164
5256,166,165,163
5257,168,167,166
5258,167,165,165
5259,166,166,163
5260,168,168,165
5261,167,166,163
5262,166,166,164
5263,170,169,166
5264,177,175,173
5265,181,180,178
5266,183,180,180
5267,181,179,178
5268,176,176,173
5269,169,169,167
5270,166,166,164
5271,165,165,162
5272,165,164,162
5273,168,166,164
5274,167,167,165
5275,167,166,165
5276,170,169,166
5277,171,169,167
5278,175,172,173
5279,180,178,176
5280,181,181,178
5281,184,183,181
5282,180,178,179
5283,174,174,171
5284,171,171,168
5285,168,167,166
5286,166,165,163
5287,167,165,163
5288,166,165,165
5289,165,165,163
5290,167,165,163
5291,167,166,165
5292,171,171,168
5293,179,178,175
5294,180,179,179
5295,181,180,178
5296,180,177,176
5297,175,173,175
5298,171,169,168
5299,168,167,165
5300,167,167,165
5301,165,166,164
5302,165,164,162
5303,164,164,162
5304,167,166,163
5305,167,169,166
5306,170,169,168
5307,176,175,174
5308,182,180,179
5309,183,183,179
5310,182,179,179
5311,176,175,174
5312,172,171,169
5313,171,169,167
5314,169,168,166
5315,168,167,166
5316,167,167,165
5317,166,164,163
5318,165,164,161
5319,164,164,162
5320,167,166,164
5321,172,172,169
5322,178,177,175
5323,181,179,177
5324,182,180,178
5325,180,179,177
5326,173,172,171
5327,169,167,165
5328,167,166,164
5329,168,167,166
5330,166,165,162
5331,165,166,163
5332,165,167,164
5333,164,165,162
5334,165,166,164
5335,169,168,165
5336,175,172,173
5337,184,183,181
5338,185,182,180
5339,183,181,180
5340,180,178,177
5341,172,171,169
5342,169,167,165
5343,166,166,163
5344,166,166,164
5345,168,167,166
5346,168,166,166
5347,167,166,164
5348,170,169,166
5349,170,168,166
5350,173,172,171
5351,179,178,175
5352,183,180,180
5353,183,181,182
5354,181,178,179
5355,174,172,172
